Hours_Studied,,Attendance percentile,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Prev_scores_revised,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Exam_Revised
18,68,60,High,Medium,No,7,72,70-79,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64,60-69
16,86,80,Low,Medium,Yes,8,63,60-69,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,67,60-69
24,77,70,High,Low,No,8,96,90-99,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,67,60-69
26,67,60,Medium,High,Yes,7,51,50-59,Low,Yes,2,High,High,Private,Neutral,4,Yes,Postgraduate,Far,Female,66,60-69
26,88,80,Medium,High,Yes,5,79,70-79,Medium,Yes,1,Low,High,Private,Positive,4,No,College,Moderate,Male,72,70-79
15,83,80,Medium,High,No,5,89,80-89,Low,No,1,Medium,High,Public,Neutral,2,Yes,High School,Near,Female,65,60-69
18,94,90,Medium,Medium,Yes,6,87,80-89,High,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,71,70-79
22,65,60,High,Low,No,8,82,80-89,Medium,Yes,2,Medium,High,Public,Positive,1,No,Postgraduate,Near,Female,66,60-69
26,91,90,Medium,Low,Yes,8,71,70-79,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,68,60-69
17,87,80,Medium,Medium,No,7,96,90-99,Medium,Yes,1,High,Medium,Public,Negative,5,No,Postgraduate,Near,Female,70,70-79
19,65,60,Medium,Medium,Yes,10,66,60-69,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,62,60-69
13,88,80,Low,High,Yes,9,88,80-89,High,Yes,2,Low,High,Private,Negative,4,No,Postgraduate,Far,Male,68,60-69
13,78,70,Medium,High,Yes,9,96,90-99,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,67,60-69
25,98,90,Low,High,Yes,8,56,50-59,Medium,No,0,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Male,71,70-79
28,66,60,Medium,High,Yes,8,97,90-99,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,68,60-69
20,86,80,Medium,Medium,Yes,8,89,80-89,Medium,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,69,60-69
26,75,70,Low,High,Yes,4,81,80-89,High,Yes,3,Medium,High,Private,Positive,2,No,High School,Moderate,Male,70,70-79
22,98,90,Medium,High,No,5,69,60-69,Low,No,1,Low,High,Public,Negative,4,No,High School,Moderate,Female,69,60-69
16,73,70,Medium,Medium,No,7,95,90-99,Medium,Yes,1,Low,Medium,Public,Negative,4,No,College,Near,Male,65,60-69
22,98,90,Medium,Low,Yes,7,52,50-59,Medium,No,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,70,70-79
29,96,90,Medium,Low,Yes,7,72,70-79,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,71,70-79
20,71,70,Medium,Medium,Yes,7,88,80-89,Medium,Yes,1,Low,Low,Public,Neutral,4,No,College,Near,Female,65,60-69
29,92,90,Low,Medium,No,4,91,90-99,Medium,Yes,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,Female,72,70-79
4,100,Perfect,High,High,Yes,8,60,60-69,High,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Male,69,60-69
25,70,70,Medium,Medium,No,7,52,50-59,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,66,60-69
21,77,70,Low,Medium,Yes,7,90,90-99,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,68,60-69
18,81,80,High,Low,Yes,8,71,70-79,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,65,60-69
21,72,70,Medium,Medium,Yes,5,57,50-59,Medium,Yes,1,High,Medium,Public,Neutral,5,Yes,College,Moderate,Male,64,60-69
8,61,60,Medium,Medium,Yes,7,54,50-59,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,60,60-69
19,69,60,Medium,High,Yes,7,82,80-89,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,65,60-69
22,71,70,High,Medium,No,6,79,70-79,High,Yes,1,Low,Low,Public,Positive,3,No,High School,Near,Male,66,60-69
29,78,70,High,High,Yes,4,93,90-99,Low,Yes,5,Medium,High,Public,Neutral,3,No,College,Near,Male,74,70-79
17,67,60,Medium,Medium,Yes,5,52,50-59,High,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Far,Female,62,60-69
15,95,90,Medium,Medium,No,7,93,90-99,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Moderate,Male,70,70-79
17,88,80,Medium,High,Yes,7,94,90-99,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69,60-69
25,63,60,Medium,High,Yes,7,72,70-79,Medium,Yes,3,Medium,High,Private,Negative,4,No,College,Far,Male,67,60-69
22,86,80,Low,Low,No,6,54,50-59,Medium,Yes,2,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Male,64,60-69
17,86,80,Medium,High,No,5,97,90-99,High,Yes,3,High,Medium,Public,Neutral,3,No,College,Near,Male,71,70-79
23,98,90,Medium,Low,Yes,7,54,50-59,Low,Yes,0,Medium,Medium,Public,Negative,3,No,College,Near,Female,68,60-69
21,60,60,High,Medium,No,7,80,80-89,Medium,Yes,0,Medium,High,Public,Neutral,4,Yes,College,Near,Male,64,60-69
26,70,70,Medium,Low,Yes,8,75,70-79,Medium,Yes,1,Medium,Low,Private,Neutral,4,Yes,High School,Far,Female,63,60-69
16,97,90,Medium,Medium,Yes,6,92,90-99,Low,Yes,0,High,Medium,Private,Positive,4,No,College,Near,Male,71,70-79
18,97,90,High,Medium,Yes,4,75,70-79,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,69,60-69
18,89,80,High,Medium,Yes,4,73,70-79,Medium,Yes,3,High,Medium,Private,Positive,2,No,College,Near,Female,100,100
11,91,90,Medium,Medium,No,6,94,90-99,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,68,60-69
22,64,60,Low,Medium,No,7,98,90-99,Low,No,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,62,60-69
22,81,80,Medium,Medium,Yes,7,77,70-79,Low,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female,68,60-69
20,69,60,High,High,Yes,6,73,70-79,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Far,Male,66,60-69
19,67,60,Low,Medium,No,5,92,90-99,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,64,60-69
12,92,90,Medium,Medium,No,4,92,90-99,High,Yes,2,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Male,67,60-69
17,65,60,Medium,High,Yes,8,66,60-69,Medium,Yes,1,High,High,Public,Neutral,4,Yes,Postgraduate,Moderate,Female,65,60-69
18,79,70,Medium,Medium,Yes,7,79,70-79,Medium,Yes,0,Low,High,Private,Neutral,3,No,College,Far,Male,65,60-69
15,98,90,High,Medium,No,6,58,50-59,High,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,69,60-69
19,67,60,Medium,Medium,No,5,82,80-89,High,Yes,1,Low,Low,Private,Negative,3,No,High School,Near,Male,63,60-69
22,99,90,Medium,Low,Yes,6,92,90-99,Low,Yes,3,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,72,70-79
31,100,Perfect,Medium,Medium,No,7,59,50-59,Medium,Yes,2,High,High,Public,Positive,5,No,Postgraduate,Moderate,Male,76,70-79
21,82,80,Medium,High,Yes,7,66,60-69,High,Yes,3,Low,Medium,Public,Positive,3,Yes,College,Near,Female,69,60-69
22,67,60,Medium,Medium,Yes,7,72,70-79,High,Yes,3,Low,High,Public,Positive,2,No,Postgraduate,Moderate,Female,67,60-69
20,73,70,High,Medium,Yes,9,92,90-99,Medium,Yes,2,Medium,High,Public,Positive,3,No,College,Near,Male,69,60-69
8,77,70,High,Medium,Yes,6,87,80-89,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,63,60-69
20,72,70,Medium,Medium,No,9,66,60-69,Medium,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Near,Male,67,60-69
20,71,70,Low,High,Yes,7,62,60-69,High,Yes,2,Medium,Medium,Public,Negative,5,No,College,Near,Male,66,60-69
35,99,90,High,High,Yes,7,85,80-89,Low,Yes,2,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Female,79,70-79
19,66,60,Medium,Medium,No,8,74,70-79,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,64,60-69
22,89,80,High,High,Yes,6,80,80-89,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female,73,70-79
20,60,60,Low,High,No,7,82,80-89,High,Yes,2,Low,High,Public,Positive,4,Yes,High School,Near,Male,63,60-69
13,84,80,Medium,Medium,No,5,78,70-79,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Male,65,60-69
27,97,90,Low,High,Yes,8,81,80-89,Medium,Yes,0,High,Medium,Public,Positive,5,No,High School,Near,Female,73,70-79
25,72,70,High,High,Yes,8,94,90-99,Low,Yes,2,Low,Medium,Private,Positive,4,No,College,Moderate,Female,70,70-79
25,67,60,High,Medium,No,9,93,90-99,High,Yes,2,Low,High,Public,Positive,3,Yes,High School,Near,Female,68,60-69
15,86,80,Medium,Medium,Yes,7,57,50-59,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,65,60-69
28,89,80,Low,High,Yes,9,79,70-79,High,Yes,0,Low,Medium,Private,Positive,1,No,College,Moderate,Female,71,70-79
12,88,80,Low,Medium,No,6,72,70-79,Low,Yes,2,Medium,Medium,Public,Positive,2,No,College,Far,Male,64,60-69
24,73,70,Medium,High,Yes,8,64,60-69,Medium,Yes,4,High,Medium,Private,Neutral,3,Yes,College,Moderate,Male,68,60-69
33,70,70,Medium,Medium,Yes,6,82,80-89,Low,Yes,1,Low,High,Public,Neutral,4,No,College,Near,Male,69,60-69
14,98,90,Medium,Medium,No,7,76,70-79,Medium,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Female,69,60-69
21,78,70,Medium,Medium,Yes,10,55,50-59,Medium,Yes,1,High,Low,Private,Positive,2,No,College,Near,Male,67,60-69
17,94,90,Low,Medium,Yes,8,65,60-69,Low,Yes,4,Medium,Medium,Public,Neutral,6,No,High School,Far,Female,68,60-69
11,78,70,Medium,High,Yes,8,51,50-59,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64,60-69
20,77,70,Medium,Medium,No,6,87,80-89,Low,Yes,0,Low,High,Public,Positive,4,No,High School,Near,Female,66,60-69
14,66,60,High,Low,No,7,96,90-99,Medium,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,63,60-69
23,77,70,Medium,Medium,Yes,7,79,70-79,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,Male,66,60-69
14,81,80,Medium,Medium,No,9,81,80-89,Medium,Yes,1,Low,High,Private,Negative,3,No,Postgraduate,Near,Female,66,60-69
29,61,60,Medium,High,Yes,7,52,50-59,Low,Yes,3,Low,Medium,Private,Positive,3,No,College,Near,Female,67,60-69
15,78,70,High,High,No,9,75,70-79,Low,Yes,1,Low,Medium,Public,Negative,1,No,High School,Near,Male,65,60-69
18,91,90,Low,Medium,Yes,5,76,70-79,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68,60-69
25,87,80,Medium,Low,No,9,52,50-59,High,Yes,1,Low,High,Private,Positive,2,No,High School,Near,Male,68,60-69
13,85,80,High,Medium,No,6,89,80-89,Medium,Yes,0,High,Medium,Private,Neutral,1,Yes,High School,Near,Male,65,60-69
21,96,90,Medium,Medium,No,8,64,60-69,High,Yes,2,Medium,High,Public,Neutral,0,No,College,Near,Male,71,70-79
28,61,60,Medium,High,No,6,86,80-89,High,Yes,1,Low,Medium,Private,Negative,3,Yes,Postgraduate,Far,Male,65,60-69
10,82,80,Medium,Low,No,8,70,70-79,Medium,Yes,3,Low,High,Public,Positive,1,Yes,Postgraduate,Near,Female,64,60-69
21,91,90,High,Medium,No,6,100,100,Medium,Yes,0,High,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,72,70-79
22,82,80,Medium,Medium,No,9,61,60-69,Medium,Yes,2,Low,Medium,Public,Negative,2,Yes,High School,Near,Female,65,60-69
25,73,70,Medium,High,No,8,53,50-59,High,No,0,Low,High,Private,Negative,5,No,Postgraduate,Near,Female,66,60-69
13,65,60,Low,High,No,6,99,90-99,Medium,Yes,0,Low,Medium,Private,Negative,4,No,High School,Near,Male,61,60-69
12,96,90,Low,High,Yes,8,62,60-69,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Female,68,60-69
23,79,70,High,High,Yes,8,82,80-89,Low,Yes,3,Medium,Medium,Public,Negative,3,Yes,Postgraduate,Moderate,Female,69,60-69
22,95,90,Medium,High,Yes,6,69,60-69,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,72,70-79
22,83,80,Medium,High,Yes,5,82,80-89,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,71,70-79
22,87,80,High,High,No,5,80,80-89,Low,Yes,2,Low,High,Public,Negative,3,No,High School,Near,Female,70,70-79
16,92,90,Medium,High,Yes,5,85,80-89,Low,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68,60-69
21,86,80,Low,Medium,Yes,5,51,50-59,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Moderate,Female,67,60-69
22,76,70,Medium,Medium,Yes,8,92,90-99,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Female,68,60-69
16,81,80,Medium,Medium,Yes,8,74,70-79,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Female,68,60-69
31,92,90,Medium,Medium,Yes,4,76,70-79,Medium,Yes,2,Medium,High,Public,Positive,4,Yes,High School,Far,Male,72,70-79
23,75,70,Low,High,No,6,71,70-79,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Male,65,60-69
13,76,70,Medium,High,No,5,99,90-99,Low,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Female,66,60-69
24,64,60,Medium,Medium,Yes,8,90,90-99,High,Yes,0,Low,High,Public,Negative,3,No,High School,Near,Male,65,60-69
14,97,90,Medium,Medium,Yes,6,66,60-69,Medium,Yes,2,Medium,Medium,Public,Negative,3,Yes,College,Near,Female,67,60-69
25,64,60,Medium,High,No,5,89,80-89,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Far,Male,66,60-69
27,86,80,Medium,Medium,No,7,72,70-79,Low,Yes,1,Medium,High,Public,Positive,4,No,High School,Far,Male,69,60-69
15,77,70,Medium,Medium,Yes,8,94,90-99,Low,Yes,0,High,High,Public,Positive,3,No,College,Moderate,Male,66,60-69
26,76,70,Medium,High,Yes,6,52,50-59,Medium,Yes,4,High,Low,Public,Neutral,3,No,High School,Near,Male,69,60-69
22,87,80,High,Low,Yes,7,68,60-69,Medium,No,0,Low,Medium,Public,Neutral,2,No,High School,Near,Male,67,60-69
25,63,60,High,Medium,Yes,6,71,70-79,Medium,Yes,1,Medium,Low,Private,Positive,3,No,High School,Near,Male,66,60-69
31,84,80,Medium,Medium,Yes,9,87,80-89,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Male,71,70-79
19,91,90,High,Low,No,6,59,50-59,Medium,Yes,5,Medium,High,Public,Neutral,4,No,College,Moderate,Male,70,70-79
15,93,90,High,Medium,No,6,64,60-69,Medium,Yes,2,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,71,70-79
15,67,60,Medium,Medium,Yes,7,86,80-89,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66,60-69
15,96,90,Medium,Medium,No,7,54,50-59,High,No,3,Medium,High,Public,Negative,2,No,High School,Near,Male,67,60-69
20,86,80,High,Low,No,8,60,60-69,Medium,Yes,1,Medium,Medium,Public,Neutral,4,Yes,College,Far,Female,66,60-69
22,95,90,Medium,High,No,9,88,80-89,Low,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,72,70-79
22,79,70,Medium,Medium,No,9,94,90-99,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,68,60-69
25,82,80,Medium,Medium,No,6,86,80-89,Medium,No,3,Low,High,Public,Positive,3,No,High School,Near,Female,69,60-69
20,97,90,Medium,Medium,Yes,7,76,70-79,Low,Yes,2,Low,Low,Private,Positive,3,No,Postgraduate,Near,Male,71,70-79
29,96,90,Medium,Medium,Yes,9,55,50-59,Low,No,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,70,70-79
18,78,70,Medium,Medium,No,9,91,90-99,High,Yes,2,High,Low,Public,Neutral,4,No,College,Far,Female,67,60-69
36,71,70,Medium,Medium,Yes,6,56,50-59,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Far,Male,69,60-69
24,76,70,Low,High,No,8,69,60-69,Low,Yes,2,Medium,Medium,Public,Neutral,1,No,High School,Moderate,Male,65,60-69
15,76,70,High,High,No,8,53,50-59,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,65,60-69
14,71,70,Medium,Medium,Yes,8,85,80-89,Low,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Male,64,60-69
23,71,70,Low,Low,Yes,9,75,70-79,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male,63,60-69
19,94,90,Low,Medium,Yes,5,95,90-99,Medium,Yes,3,Low,Low,Public,Positive,2,No,High School,Moderate,Male,69,60-69
24,63,60,Medium,Low,Yes,6,57,50-59,Medium,Yes,1,Low,High,Private,Neutral,5,No,College,Near,Female,64,60-69
23,87,80,High,High,Yes,8,91,90-99,High,Yes,0,High,Medium,Private,Positive,3,No,High School,Moderate,Male,72,70-79
20,67,60,Low,Medium,Yes,7,76,70-79,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,63,60-69
15,74,70,Low,High,Yes,4,68,60-69,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Female,64,60-69
11,62,60,Medium,High,Yes,5,82,80-89,Medium,Yes,3,High,Medium,Private,Neutral,4,No,College,Moderate,Male,64,60-69
17,71,70,Medium,Medium,Yes,8,90,90-99,Medium,Yes,5,Medium,Medium,Public,Positive,1,No,Postgraduate,Far,Male,67,60-69
25,91,90,Medium,Medium,No,8,72,70-79,Low,Yes,2,Medium,High,Public,Positive,0,No,Postgraduate,Near,Male,71,70-79
21,95,90,Medium,Medium,No,5,62,60-69,High,Yes,1,Medium,Low,Public,Positive,4,No,High School,Near,Male,70,70-79
13,69,60,Medium,Low,Yes,9,96,90-99,Low,Yes,0,High,Medium,Private,Neutral,4,No,High School,Far,Female,61,60-69
21,79,70,Medium,High,Yes,7,66,60-69,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Moderate,Male,67,60-69
22,79,70,High,Medium,No,5,100,100,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Male,72,70-79
15,95,90,Low,Low,Yes,6,88,80-89,Low,Yes,1,Low,Medium,Public,Negative,5,No,High School,Near,Male,66,60-69
21,91,90,Medium,High,Yes,5,84,80-89,Medium,Yes,1,High,Low,Public,Neutral,2,No,High School,Near,Male,70,70-79
20,81,80,High,Medium,Yes,6,51,50-59,High,No,3,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Male,67,60-69
13,87,80,High,Low,Yes,4,72,70-79,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,67,60-69
22,94,90,Low,Medium,Yes,7,75,70-79,High,Yes,2,High,Medium,Public,Neutral,2,No,College,Near,Female,71,70-79
23,60,60,High,Medium,Yes,8,69,60-69,Medium,Yes,1,Low,Medium,Private,Positive,4,No,College,Near,Male,66,60-69
26,76,70,Medium,Medium,Yes,5,57,50-59,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,68,60-69
26,96,90,Medium,Medium,Yes,7,68,60-69,Medium,Yes,3,High,Medium,Private,Positive,3,No,College,Near,Female,74,70-79
12,90,90,Medium,Low,Yes,6,54,50-59,Medium,No,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,64,60-69
